Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
39911,Emma Hall,37,USA,Beauty,162.75,Cash on Delivery,2024-08-02
39912,Isabella Hall,42,Mexico,Electronics,183.87,PayPal,2023-12-15
39913,James Hall,34,Germany,Books,718.13,Credit Card,2025-02-13
39914,Oliver Rodriguez,37,France,Books,450.96,PayPal,2023-09-13
39915,Noah Thompson,33,India,Beauty,501.27,Cash on Delivery,2024-05-05
39916,Elijah Thompson,66,France,Beauty,528.76,Credit Card,2023-04-06
39917,Olivia Thompson,49,France,Electronics,349.6,PayPal,2024-12-02
39918,Elijah Hall,51,Canada,Books,900.18,Debit Card,2024-09-30
39919,Isabella White,24,Brazil,Grocery,273.7,PayPal,2024-11-13
39920,Oliver Allen,41,Germany,Beauty,637.13,Debit Card,2025-02-21
39921,Oliver Thompson,46,India,Books,299.84,PayPal,2024-06-04
39922,Ava Harris,46,Germany,Clothing,276.97,UPI,2024-09-09
39923,Emma Walker,50,Germany,Electronics,542.6,Cash on Delivery,2025-01-29
39924,Isabella Clark,53,France,Grocery,192.4,Net Banking,2024-08-03
39925,Emma Rodriguez,67,Japan,Toys,74.73,Debit Card,2023-05-15
39926,Olivia Hall,69,Australia,Electronics,661.05,Credit Card,2023-10-09
39927,James White,60,Brazil,Home & Kitchen,947.33,Credit Card,2024-01-12
39928,Isabella Anderson,53,India,Home & Kitchen,487.42,Cash on Delivery,2025-02-25
39929,James Lewis,18,UK,Grocery,562.21,PayPal,2024-01-27
39930,Ava Harris,47,USA,Home & Kitchen,649.91,PayPal,2023-04-28
39931,Oliver Harris,23,USA,Sports,385.19,Cash on Delivery,2024-10-01
39932,Olivia Hall,62,India,Beauty,859.11,Debit Card,2023-03-27
39933,Sophia Walker,33,Australia,Electronics,849.21,Credit Card,2024-11-25
39934,Oliver White,48,Mexico,Books,857.43,Credit Card,2023-03-28
39935,Isabella Thompson,50,Mexico,Clothing,285.2,UPI,2023-11-26
39936,Olivia Walker,65,France,Clothing,728.1,Debit Card,2023-11-05
39937,Liam Allen,23,India,Sports,405.79,Debit Card,2024-12-03
39938,Emma Allen,57,India,Beauty,893.63,Cash on Delivery,2023-08-08
39939,Isabella Hall,42,Mexico,Toys,935.11,Credit Card,2024-02-25
39940,Olivia Thompson,38,Brazil,Grocery,441.97,Net Banking,2023-12-19
39941,Ava Thompson,70,France,Toys,207.1,UPI,2024-05-30
39942,Oliver Lewis,36,USA,Grocery,801.71,Net Banking,2023-11-08
39943,Emma Anderson,32,France,Electronics,419.98,UPI,2023-12-19
39944,Elijah Lewis,38,Australia,Beauty,445.27,PayPal,2024-02-24
39945,Olivia Hall,46,France,Sports,6.37,Debit Card,2024-10-20
39946,Oliver Hall,24,USA,Toys,396.43,Net Banking,2024-05-29
39947,Elijah White,62,India,Sports,417.86,Net Banking,2023-12-10
39948,Oliver Walker,70,USA,Home & Kitchen,974.69,Debit Card,2024-11-15
39949,Noah Allen,53,USA,Electronics,532.22,PayPal,2024-06-22
39950,Olivia Clark,33,Australia,Clothing,779.93,Net Banking,2023-11-27
39951,Ava Thompson,28,USA,Home & Kitchen,435.41,Credit Card,2025-02-05
39952,Liam Clark,20,Brazil,Sports,434.69,Cash on Delivery,2023-05-02
39953,Oliver Lewis,65,Mexico,Clothing,422.0,Debit Card,2025-01-19
39954,Sophia Allen,22,Australia,Books,132.03,Credit Card,2024-04-25
39955,Olivia Rodriguez,23,Brazil,Clothing,740.55,Debit Card,2023-10-31
39956,Sophia Lewis,55,Australia,Books,320.91,Debit Card,2023-09-12
39957,Isabella Harris,41,USA,Home & Kitchen,799.66,Credit Card,2024-06-07
39958,Liam Harris,53,Australia,Toys,662.9,Cash on Delivery,2024-02-12
39959,James White,38,India,Clothing,726.68,UPI,2023-06-10
39960,Emma Lewis,59,Australia,Sports,267.16,Debit Card,2024-04-26
39961,Sophia Harris,52,UK,Sports,726.89,Debit Card,2024-08-21
39962,Oliver Hall,47,Canada,Electronics,259.36,PayPal,2025-02-08
39963,Isabella Allen,23,Germany,Home & Kitchen,393.17,PayPal,2024-03-31
39964,Noah Rodriguez,61,France,Toys,378.17,Debit Card,2023-06-18
39965,Emma Hall,24,India,Electronics,442.41,PayPal,2024-11-07
39966,Sophia Thompson,23,India,Beauty,947.46,Credit Card,2024-01-23
39967,Ava Walker,31,Canada,Grocery,657.11,UPI,2024-12-13
39968,Elijah Clark,44,India,Toys,558.16,PayPal,2023-04-28
39969,Isabella White,28,France,Sports,775.06,Cash on Delivery,2024-01-04
39970,Sophia Allen,59,Japan,Grocery,388.48,PayPal,2023-08-25
39971,Oliver Hall,37,Canada,Home & Kitchen,956.0,UPI,2023-08-20
39972,Sophia Lewis,60,Japan,Books,167.62,Net Banking,2024-07-17
39973,Sophia Harris,20,USA,Sports,258.25,PayPal,2023-07-22
39974,James Thompson,61,Germany,Grocery,569.75,Credit Card,2025-01-29
39975,Sophia Walker,32,Australia,Clothing,150.47,Credit Card,2024-01-03
39976,Elijah Harris,58,India,Home & Kitchen,349.9,Net Banking,2023-09-07
39977,Emma Clark,33,Canada,Grocery,727.64,Cash on Delivery,2023-04-22
39978,Oliver Hall,24,Canada,Home & Kitchen,188.95,Net Banking,2024-01-26
39979,Noah Clark,39,Canada,Electronics,380.22,Cash on Delivery,2024-11-12
39980,Emma Rodriguez,58,India,Home & Kitchen,334.06,Credit Card,2023-10-16
39981,Liam Allen,48,Japan,Electronics,103.58,Net Banking,2025-02-23
39982,Elijah Thompson,48,Mexico,Grocery,280.53,Credit Card,2024-02-10
39983,James Anderson,42,Mexico,Sports,685.51,UPI,2023-10-02
39984,Emma Lewis,21,Germany,Grocery,845.25,Debit Card,2023-08-12
39985,James Hall,25,Canada,Sports,998.44,UPI,2024-07-24
39986,Sophia Walker,61,France,Clothing,744.22,PayPal,2023-07-05
39987,Liam Clark,66,UK,Electronics,916.77,PayPal,2024-08-02
39988,Noah Harris,35,France,Beauty,660.93,Credit Card,2024-04-07
39989,Olivia White,45,Canada,Beauty,364.55,Debit Card,2024-12-25
39990,Ava Clark,22,Brazil,Home & Kitchen,57.6,Cash on Delivery,2024-10-28
39991,Noah Harris,19,Australia,Beauty,949.91,Net Banking,2024-11-24
39992,Emma Allen,41,USA,Sports,206.73,PayPal,2025-02-27
39993,Sophia Clark,22,Canada,Toys,403.12,Debit Card,2023-04-25
39994,Emma Thompson,62,USA,Beauty,966.57,Net Banking,2025-01-11
39995,Noah Walker,70,Mexico,Sports,467.77,PayPal,2023-08-19
39996,Liam Clark,42,Australia,Sports,516.4,Credit Card,2023-09-11
39997,Olivia Clark,59,India,Electronics,838.25,Credit Card,2025-01-09
39998,Elijah Anderson,25,Canada,Home & Kitchen,364.82,Net Banking,2024-10-02
39999,Sophia Allen,52,UK,Sports,36.08,Net Banking,2023-07-06
40000,Elijah Thompson,68,Japan,Grocery,167.78,UPI,2024-12-16
40001,Ava Thompson,23,France,Sports,152.71,Debit Card,2023-10-29
40002,Sophia Anderson,64,Canada,Beauty,982.4,Debit Card,2024-05-07
40003,Liam Harris,25,USA,Clothing,123.74,UPI,2025-02-14
40004,Liam Allen,43,Germany,Home & Kitchen,39.93,Debit Card,2024-01-18
40005,Ava White,24,Mexico,Sports,554.29,Cash on Delivery,2023-10-28
40006,Olivia Rodriguez,44,USA,Sports,417.09,Cash on Delivery,2024-08-26
40007,Liam Clark,50,Japan,Beauty,212.74,Debit Card,2023-07-18
40008,Emma Walker,44,Canada,Sports,943.06,PayPal,2023-12-19
40009,James Walker,42,UK,Clothing,979.38,Cash on Delivery,2024-11-01
40010,Sophia Clark,66,Japan,Grocery,514.4,Net Banking,2024-02-16
40011,Emma Lewis,36,USA,Electronics,399.08,Debit Card,2024-11-25
40012,Sophia Thompson,43,Mexico,Sports,341.53,Net Banking,2023-10-11
40013,Liam Lewis,24,Canada,Toys,329.43,Debit Card,2023-08-13
40014,Oliver Allen,69,UK,Electronics,669.17,PayPal,2023-04-13
40015,Olivia Rodriguez,27,India,Books,397.93,UPI,2023-03-15
40016,Noah Harris,58,Germany,Electronics,633.69,Net Banking,2023-04-12
40017,Emma Anderson,33,Australia,Electronics,300.32,Net Banking,2023-07-27
40018,Olivia Clark,63,USA,Toys,785.65,Credit Card,2023-10-22
40019,Sophia Allen,22,Germany,Sports,331.45,Debit Card,2023-06-12
40020,Sophia Thompson,24,Germany,Toys,916.31,Credit Card,2025-02-16
40021,Ava Thompson,61,UK,Home & Kitchen,240.21,Credit Card,2024-08-14
40022,Noah Walker,55,France,Grocery,660.01,Credit Card,2023-11-28
40023,James Lewis,57,France,Sports,266.53,Cash on Delivery,2024-01-29
40024,Elijah White,42,France,Beauty,447.37,Debit Card,2023-12-23
40025,James Clark,53,Brazil,Books,424.72,Debit Card,2023-07-27
40026,Isabella Rodriguez,50,Brazil,Electronics,879.13,Debit Card,2024-11-19
40027,Emma Anderson,23,Australia,Sports,689.48,PayPal,2024-08-14
40028,Emma Walker,24,UK,Electronics,443.74,Credit Card,2023-05-23
40029,Liam Hall,53,Brazil,Electronics,775.55,Debit Card,2024-08-14
40030,Sophia Anderson,33,Germany,Electronics,680.29,Debit Card,2024-02-17
40031,Ava Anderson,59,Germany,Toys,710.44,Net Banking,2023-06-14
40032,Sophia Allen,36,Australia,Toys,437.44,Debit Card,2023-07-31
40033,Noah Allen,29,France,Toys,407.27,PayPal,2024-02-13
40034,Isabella Rodriguez,31,UK,Sports,306.79,Net Banking,2025-02-16
40035,Isabella Hall,28,UK,Sports,482.78,PayPal,2024-02-17
40036,Sophia Rodriguez,24,Canada,Toys,554.88,Credit Card,2025-01-19
40037,Ava White,56,India,Electronics,223.39,Debit Card,2023-11-12
40038,Elijah Harris,65,Australia,Home & Kitchen,984.39,Cash on Delivery,2024-09-28
40039,Noah White,39,Japan,Sports,344.13,Credit Card,2024-09-30
40040,Liam Hall,29,Germany,Books,462.82,Cash on Delivery,2025-02-28
40041,Oliver Anderson,67,USA,Beauty,144.32,UPI,2023-04-17
40042,Elijah Thompson,31,USA,Home & Kitchen,420.65,Net Banking,2025-01-04
40043,Elijah Hall,55,Australia,Electronics,430.45,Cash on Delivery,2023-09-29
40044,Liam Hall,22,Germany,Books,147.86,Credit Card,2023-09-07
40045,Sophia Clark,44,Mexico,Clothing,14.83,UPI,2024-11-21
40046,Ava Lewis,25,Mexico,Clothing,369.39,Net Banking,2023-10-31
40047,Ava Harris,66,Mexico,Books,13.57,Credit Card,2024-05-13
40048,Isabella Harris,29,Japan,Toys,739.49,Credit Card,2024-01-19
40049,Emma Rodriguez,55,Australia,Books,405.19,UPI,2024-04-07
40050,Olivia Walker,41,Germany,Home & Kitchen,706.72,PayPal,2023-12-11
40051,Sophia Walker,57,France,Beauty,508.27,Credit Card,2023-09-09
40052,Oliver Lewis,69,Mexico,Electronics,331.32,Credit Card,2023-09-22
40053,Isabella White,31,India,Toys,115.76,Credit Card,2024-06-17
40054,Noah Rodriguez,26,USA,Books,953.92,Credit Card,2024-08-01
40055,Ava Anderson,25,India,Toys,995.07,UPI,2024-09-04
40056,Oliver Rodriguez,48,Brazil,Grocery,642.92,Debit Card,2024-01-11
40057,Ava Rodriguez,20,India,Electronics,425.25,Net Banking,2024-06-09
40058,Oliver White,50,Brazil,Grocery,251.64,Cash on Delivery,2024-08-28
40059,Liam Thompson,43,Mexico,Toys,119.31,Cash on Delivery,2023-03-12
40060,James Anderson,33,India,Toys,433.39,UPI,2023-05-04
40061,Sophia Rodriguez,22,Germany,Grocery,862.17,Credit Card,2024-10-21
40062,James Rodriguez,49,Japan,Beauty,140.66,UPI,2023-11-04
40063,Oliver Anderson,37,Australia,Toys,219.11,Debit Card,2025-02-05
40064,Ava Anderson,63,Mexico,Toys,419.07,Net Banking,2025-01-28
40065,Ava Anderson,36,UK,Grocery,711.21,Net Banking,2024-09-01
40066,Oliver Clark,36,Canada,Toys,88.34,Cash on Delivery,2023-07-18
40067,Olivia Rodriguez,52,India,Grocery,348.89,Credit Card,2024-01-04
40068,Oliver Clark,64,Canada,Toys,540.44,Net Banking,2023-10-23
40069,Elijah Allen,25,Canada,Beauty,180.85,UPI,2023-06-13
40070,Sophia Rodriguez,25,UK,Electronics,327.42,PayPal,2024-03-28
40071,Sophia Allen,68,Canada,Toys,61.53,Credit Card,2024-02-17
40072,Noah White,62,UK,Home & Kitchen,157.99,Credit Card,2024-04-18
40073,Liam Hall,61,Japan,Sports,828.92,Cash on Delivery,2023-07-11
40074,Elijah Rodriguez,62,Canada,Toys,482.78,Debit Card,2024-12-06
40075,Emma Hall,51,Australia,Grocery,336.26,UPI,2023-05-18
40076,Sophia Thompson,37,Canada,Home & Kitchen,309.96,PayPal,2024-01-14
40077,Sophia Anderson,47,Japan,Beauty,389.25,Debit Card,2025-02-15
40078,Oliver Allen,40,UK,Beauty,911.46,PayPal,2023-06-17
40079,Liam Walker,25,India,Clothing,724.11,Debit Card,2025-01-28
40080,Oliver Harris,40,India,Electronics,387.81,Cash on Delivery,2024-08-05
40081,James Allen,34,Canada,Clothing,745.67,PayPal,2024-04-18
40082,Noah Lewis,46,Germany,Electronics,11.83,Credit Card,2024-04-21
40083,Isabella Anderson,28,Australia,Toys,145.67,Cash on Delivery,2023-12-04
40084,Isabella Hall,65,UK,Books,993.05,Credit Card,2024-09-21
40085,Liam Rodriguez,46,Australia,Clothing,981.95,PayPal,2024-08-29
40086,Emma Clark,49,Mexico,Grocery,16.36,PayPal,2023-10-30
40087,Noah Harris,40,Australia,Grocery,823.69,Cash on Delivery,2023-05-17
40088,James Harris,58,Canada,Electronics,810.54,Debit Card,2024-03-04
40089,James Walker,50,France,Clothing,101.92,PayPal,2023-05-13
40090,Ava Hall,68,Australia,Grocery,605.5,Credit Card,2023-12-12
40091,Isabella Lewis,20,Canada,Beauty,81.45,UPI,2024-07-14
40092,Sophia Hall,45,Brazil,Home & Kitchen,243.37,Net Banking,2023-11-30
40093,Ava Lewis,65,Australia,Toys,447.74,Debit Card,2024-03-16
40094,Ava Hall,35,Canada,Home & Kitchen,202.74,Net Banking,2024-10-03
40095,Isabella Thompson,42,Canada,Electronics,814.37,Net Banking,2025-01-03
40096,Elijah Allen,59,Brazil,Grocery,283.8,Cash on Delivery,2023-12-28
40097,Emma White,38,Germany,Home & Kitchen,622.06,PayPal,2024-07-11
40098,James Allen,46,Canada,Home & Kitchen,194.92,Net Banking,2023-07-07
40099,Emma Rodriguez,24,Canada,Grocery,525.06,Cash on Delivery,2023-10-08
40100,Isabella Lewis,21,India,Toys,788.51,Net Banking,2023-10-15
40101,Elijah Hall,69,India,Home & Kitchen,935.96,Net Banking,2023-06-02
40102,Elijah Thompson,24,Mexico,Clothing,240.76,Cash on Delivery,2024-08-08
40103,Oliver Clark,42,Canada,Sports,972.98,Credit Card,2024-11-22
40104,Elijah Clark,35,Germany,Clothing,173.09,UPI,2023-07-22
40105,Olivia Hall,19,Mexico,Clothing,929.84,Net Banking,2024-04-19
40106,Elijah White,52,Japan,Books,256.44,Credit Card,2025-02-12
40107,James Lewis,66,India,Home & Kitchen,791.53,Credit Card,2024-11-18
40108,Liam Anderson,46,Japan,Sports,455.13,Cash on Delivery,2024-08-20
40109,James White,63,Canada,Beauty,935.99,UPI,2024-09-10
40110,Ava Harris,70,Japan,Beauty,93.65,Debit Card,2025-01-31
40111,Isabella Clark,64,France,Beauty,94.73,UPI,2024-06-20
40112,James Lewis,66,Germany,Electronics,753.03,Credit Card,2023-08-19
40113,Emma Clark,40,France,Beauty,287.83,UPI,2025-01-06
40114,James Lewis,55,USA,Toys,322.57,Credit Card,2024-07-17
40115,Oliver Harris,69,Canada,Electronics,859.47,PayPal,2025-01-23
40116,James Clark,70,Australia,Sports,920.85,UPI,2023-05-18
40117,Ava Allen,28,Brazil,Clothing,836.51,Debit Card,2023-08-24
40118,Ava Rodriguez,41,UK,Beauty,767.89,Debit Card,2023-05-20
40119,Noah Allen,28,France,Books,481.16,Cash on Delivery,2024-07-24
40120,Emma Rodriguez,32,Germany,Books,543.71,Net Banking,2024-04-13
40121,Emma Anderson,65,Australia,Beauty,564.56,Credit Card,2023-05-04
40122,Liam Thompson,36,UK,Beauty,667.56,Cash on Delivery,2024-05-13
40123,Oliver Anderson,69,Mexico,Home & Kitchen,143.54,Debit Card,2024-04-29
40124,Emma Hall,38,France,Books,782.57,UPI,2024-08-06
40125,Ava Anderson,24,UK,Beauty,65.88,PayPal,2024-05-30
40126,Liam Lewis,22,Japan,Beauty,912.4,Cash on Delivery,2025-02-25
40127,Emma Clark,60,France,Electronics,174.13,Debit Card,2025-02-14
40128,Noah Anderson,32,UK,Sports,348.26,Credit Card,2024-07-15
40129,Isabella Anderson,52,Japan,Clothing,837.7,Debit Card,2025-02-06
40130,Olivia Rodriguez,42,Brazil,Grocery,990.34,UPI,2024-10-25
40131,Olivia Hall,21,Germany,Clothing,765.61,Net Banking,2025-01-21
40132,Noah Clark,43,USA,Sports,651.94,Cash on Delivery,2024-01-06
40133,Sophia Clark,58,Japan,Electronics,750.87,Cash on Delivery,2023-12-21
40134,James Hall,27,Germany,Clothing,33.21,Cash on Delivery,2024-12-18
40135,Liam Anderson,58,Mexico,Home & Kitchen,145.08,Net Banking,2023-06-08
40136,Emma Rodriguez,45,India,Electronics,49.02,Credit Card,2024-03-18
40137,Isabella Rodriguez,48,India,Home & Kitchen,557.3,Debit Card,2024-01-14
40138,Sophia Thompson,50,Mexico,Sports,171.49,UPI,2023-07-30
40139,Emma Hall,44,USA,Home & Kitchen,604.64,Debit Card,2024-09-14
40140,Oliver Anderson,57,Mexico,Books,897.51,Debit Card,2023-09-14
40141,Isabella Walker,18,Canada,Sports,145.79,Net Banking,2023-09-26
40142,James White,47,France,Grocery,788.47,PayPal,2023-10-27
40143,Liam Hall,63,Canada,Books,242.41,Credit Card,2024-02-03
40144,Olivia Rodriguez,56,India,Grocery,889.3,PayPal,2024-10-03
40145,Oliver Harris,57,Japan,Books,947.52,UPI,2023-10-01
40146,Noah Thompson,61,Canada,Home & Kitchen,667.27,Net Banking,2024-10-06
40147,James Rodriguez,50,Germany,Beauty,978.99,UPI,2025-01-06
40148,James Walker,28,Japan,Beauty,496.14,Debit Card,2024-12-24
40149,Elijah Thompson,64,Brazil,Clothing,830.54,Debit Card,2024-07-29
40150,Elijah Anderson,41,France,Toys,340.53,Net Banking,2024-12-26
40151,Emma Harris,58,Japan,Toys,335.9,Debit Card,2023-03-13
40152,Isabella Clark,22,Germany,Grocery,263.9,Net Banking,2023-11-11
40153,Olivia Clark,29,Australia,Sports,360.94,Cash on Delivery,2024-05-01
40154,Elijah Thompson,56,USA,Toys,343.05,Cash on Delivery,2024-06-15
40155,Elijah White,29,USA,Clothing,486.01,UPI,2024-05-23
40156,Oliver Anderson,37,Mexico,Clothing,607.04,Debit Card,2024-07-27
40157,Sophia White,26,Canada,Books,201.8,UPI,2024-08-06
40158,Emma Thompson,22,Canada,Grocery,83.79,Net Banking,2024-02-10
40159,Elijah Thompson,57,USA,Sports,872.79,Cash on Delivery,2024-08-11
40160,Emma Hall,48,USA,Home & Kitchen,713.68,Debit Card,2024-03-17
40161,Elijah Lewis,39,Japan,Toys,715.18,Debit Card,2024-04-19
40162,Liam Clark,42,Germany,Clothing,423.21,PayPal,2024-07-30
40163,Oliver Thompson,37,USA,Clothing,462.81,Credit Card,2024-04-01
40164,Olivia Anderson,23,Australia,Home & Kitchen,291.42,Net Banking,2023-06-11
40165,Olivia Rodriguez,43,Mexico,Home & Kitchen,993.0,Credit Card,2024-03-22
40166,Emma Thompson,66,France,Electronics,832.44,Net Banking,2023-05-19
40167,Emma Harris,59,Brazil,Sports,434.2,UPI,2023-05-05
40168,Sophia Allen,54,France,Sports,160.97,Net Banking,2024-05-21
40169,Sophia Clark,59,Australia,Clothing,143.49,Credit Card,2023-09-09
40170,Isabella Walker,33,India,Electronics,703.51,PayPal,2023-03-24
40171,James Lewis,33,Mexico,Sports,626.25,Net Banking,2023-08-02
40172,Ava White,27,Australia,Electronics,892.85,PayPal,2023-08-06
40173,Noah Hall,28,UK,Home & Kitchen,891.14,Credit Card,2023-04-20
40174,James Clark,44,Japan,Electronics,799.92,Cash on Delivery,2024-07-12
40175,Ava Rodriguez,22,Brazil,Clothing,351.4,Credit Card,2023-11-13
40176,Ava White,69,USA,Grocery,882.88,Debit Card,2023-07-05
40177,Isabella Rodriguez,32,USA,Beauty,134.14,UPI,2023-05-08
40178,Elijah White,59,UK,Home & Kitchen,527.22,UPI,2023-07-06
40179,James Lewis,54,India,Electronics,370.34,UPI,2023-05-28
40180,Oliver Allen,66,France,Sports,830.98,Cash on Delivery,2024-09-12
40181,James Hall,60,UK,Clothing,57.53,UPI,2023-07-24
40182,James Allen,58,Japan,Sports,208.79,Debit Card,2023-05-26
40183,Ava Allen,64,UK,Grocery,494.36,UPI,2024-04-04
40184,Oliver Allen,68,Mexico,Clothing,155.73,Credit Card,2024-06-19
40185,Sophia Hall,67,Mexico,Toys,99.47,Cash on Delivery,2023-11-15
40186,James Allen,26,India,Beauty,910.72,UPI,2024-10-21
40187,Emma Harris,33,India,Books,182.94,Net Banking,2025-01-18
40188,Liam White,42,UK,Beauty,673.23,Credit Card,2023-11-24
40189,Liam Allen,19,Mexico,Books,508.74,Debit Card,2023-12-07
40190,Olivia Walker,48,France,Grocery,634.57,UPI,2023-07-20
40191,Oliver Rodriguez,36,Germany,Grocery,581.34,UPI,2023-10-14
40192,Emma Walker,23,Mexico,Sports,819.83,Debit Card,2023-10-14
40193,Sophia Rodriguez,23,Brazil,Grocery,470.46,Credit Card,2024-04-22
40194,Liam Lewis,45,India,Electronics,197.31,Net Banking,2023-05-02
40195,Noah Thompson,63,Brazil,Grocery,917.34,UPI,2023-11-07
40196,Liam Walker,70,Japan,Clothing,540.59,Debit Card,2023-08-02
40197,Sophia Harris,55,India,Home & Kitchen,256.89,Net Banking,2023-07-05
40198,Liam Anderson,42,India,Grocery,771.6,Credit Card,2024-08-01
40199,Olivia Harris,59,Mexico,Clothing,227.91,Debit Card,2023-10-09
40200,Olivia Clark,64,Brazil,Beauty,785.95,Debit Card,2024-08-20
40201,Noah Rodriguez,25,France,Electronics,579.53,Debit Card,2024-07-29
40202,Noah White,46,USA,Electronics,539.34,Credit Card,2023-10-20
40203,Sophia Walker,58,Canada,Electronics,669.06,PayPal,2024-03-29
40204,James Rodriguez,53,Mexico,Beauty,6.1,PayPal,2023-09-27
40205,Ava Lewis,26,India,Electronics,200.59,Net Banking,2024-10-25
40206,Noah Walker,27,France,Beauty,344.05,Net Banking,2023-03-27
40207,James Allen,51,UK,Toys,855.37,Cash on Delivery,2023-07-22
40208,Sophia Harris,31,UK,Sports,421.27,PayPal,2024-11-11
40209,Oliver Hall,21,UK,Grocery,285.38,Cash on Delivery,2024-02-25
40210,Elijah Allen,41,Mexico,Electronics,559.55,Credit Card,2023-09-05
40211,Ava Hall,65,Mexico,Grocery,586.92,Debit Card,2024-01-12
40212,Noah Harris,39,UK,Beauty,22.25,Credit Card,2024-10-01
40213,Emma Allen,29,Japan,Electronics,864.57,Net Banking,2023-04-27
40214,Noah Clark,45,Germany,Toys,326.53,Debit Card,2023-09-05
40215,Isabella Walker,50,Mexico,Books,559.74,Credit Card,2024-05-23
40216,Liam White,40,Japan,Grocery,490.56,Cash on Delivery,2023-12-25
40217,Oliver White,22,France,Books,337.3,PayPal,2025-01-16
40218,Emma Walker,32,Brazil,Books,747.88,Cash on Delivery,2023-03-21
40219,Elijah Clark,38,India,Electronics,113.7,Credit Card,2024-08-17
40220,Sophia White,66,Japan,Home & Kitchen,95.57,UPI,2023-12-17
40221,Oliver Clark,47,UK,Books,140.03,Cash on Delivery,2024-10-17
40222,Noah White,43,Germany,Books,487.86,Debit Card,2023-10-26
40223,James Lewis,64,India,Beauty,508.28,Credit Card,2024-07-02
40224,Liam Hall,31,Brazil,Toys,449.03,Debit Card,2023-04-23
40225,Noah Harris,51,UK,Beauty,708.87,Net Banking,2024-07-18
40226,Olivia Thompson,36,France,Books,543.9,PayPal,2023-07-31
40227,Emma Lewis,34,Germany,Grocery,446.76,Net Banking,2024-07-19
40228,Noah White,41,France,Clothing,718.47,PayPal,2024-04-17
40229,Liam Thompson,54,India,Sports,277.38,Debit Card,2024-04-03
40230,Emma Harris,19,Japan,Electronics,210.03,Debit Card,2024-05-24
40231,Olivia Clark,21,UK,Grocery,834.13,Credit Card,2023-08-07
40232,Oliver Walker,33,France,Beauty,479.03,UPI,2023-09-17
40233,Elijah Harris,54,USA,Home & Kitchen,151.12,PayPal,2024-08-10
40234,James Clark,31,UK,Grocery,995.29,Net Banking,2024-06-15
40235,Sophia Lewis,68,Japan,Beauty,974.48,Credit Card,2023-08-21
40236,Liam Clark,70,Mexico,Toys,601.01,UPI,2024-10-19
40237,Sophia Hall,63,Brazil,Sports,198.26,Credit Card,2023-03-31
40238,James Thompson,52,France,Home & Kitchen,190.66,Credit Card,2024-12-28
40239,James Hall,22,Japan,Toys,110.17,Net Banking,2024-07-26
40240,Oliver Thompson,45,USA,Sports,534.91,Cash on Delivery,2024-03-17
40241,Sophia Walker,60,Brazil,Books,77.0,Net Banking,2024-01-16
40242,Olivia Clark,30,Brazil,Clothing,400.19,Net Banking,2024-05-14
40243,Elijah Lewis,62,Canada,Books,895.4,Cash on Delivery,2025-02-09
40244,James Clark,34,Japan,Electronics,485.95,PayPal,2023-10-26
40245,Sophia Harris,47,Brazil,Beauty,963.15,Debit Card,2024-09-06
40246,Isabella Clark,18,USA,Grocery,494.2,Debit Card,2025-03-05
40247,Liam Anderson,35,Canada,Grocery,608.05,Credit Card,2024-09-10
40248,Sophia Rodriguez,26,France,Home & Kitchen,467.88,PayPal,2024-12-08
40249,Liam Clark,51,UK,Home & Kitchen,441.03,PayPal,2025-01-18
40250,Sophia Allen,57,France,Clothing,446.67,Cash on Delivery,2023-12-12
40251,Olivia Walker,66,Mexico,Clothing,508.95,Debit Card,2023-07-22
40252,Olivia Walker,58,Australia,Clothing,360.19,UPI,2025-03-05
40253,Oliver Lewis,46,Canada,Beauty,40.32,Credit Card,2024-03-17
40254,Oliver Anderson,35,France,Grocery,829.68,UPI,2023-10-21
40255,Isabella Harris,34,Australia,Sports,254.11,UPI,2024-01-28
40256,Oliver Harris,68,USA,Grocery,794.9,Debit Card,2023-11-04
40257,Noah Lewis,21,France,Grocery,28.0,UPI,2023-11-06
40258,Sophia Rodriguez,53,Australia,Electronics,390.97,Net Banking,2023-11-29
40259,Liam Allen,24,USA,Books,447.09,PayPal,2024-06-07
40260,James Hall,36,Mexico,Books,750.8,Cash on Delivery,2023-07-18
40261,Liam Allen,64,Australia,Home & Kitchen,580.08,Net Banking,2023-04-02
40262,Olivia Hall,69,Germany,Grocery,477.11,PayPal,2024-02-24
40263,Sophia Rodriguez,23,Brazil,Home & Kitchen,646.86,Debit Card,2024-06-14
40264,Noah Walker,46,Germany,Books,526.74,Debit Card,2025-02-25
40265,Noah Rodriguez,38,France,Clothing,96.02,PayPal,2025-01-07
40266,Sophia Hall,49,Japan,Grocery,421.38,UPI,2023-10-19
40267,Noah Anderson,43,India,Toys,899.15,Debit Card,2024-10-08
40268,Elijah White,62,France,Beauty,303.64,Cash on Delivery,2023-11-09
40269,Liam Harris,66,Mexico,Beauty,460.71,Credit Card,2023-07-16
40270,James Anderson,49,UK,Grocery,364.74,Debit Card,2024-11-19
40271,Sophia Lewis,48,France,Beauty,610.85,UPI,2023-06-07
40272,Sophia Clark,37,Mexico,Grocery,387.7,PayPal,2024-03-17
40273,Ava Walker,32,UK,Books,332.75,Debit Card,2024-01-23
40274,Isabella Thompson,40,Japan,Beauty,90.35,PayPal,2025-01-25
